name,country,born_year,born_place,years_of_active,filmography
Anthony Lemke,Canada,1970,"Ottawa, Ontario",1997–present,"Shake, Rattle and Roll, American Psycho, Time of the Wolf, Henry, TrueSexLies, Bruce, Movie Actor / Dick, Legacy of Fear, Dead like Me: Life After Death, One Last Dance, Coteau Rouge, Bryce #3, Matt Burns, Rouge Sang, Captain Hutton, Real Lies, The Forbidden Room, Greg Shaw, Woman in Car"
Antoine Bertrand,Canada,1977,"Granby, Quebec",1996–present,"Virginie, Les Bougon, Caméra Café, C.A., Borderline, Roger, Ti-Toine, , Forestier, Hairdresser man, The Hair of the Beast, Starbuck, Burger, Les Boys, Louis Cyr, Big Max, Himself, The Masters of Suspense, Rémi Côté, Ego Trip, , Demain tout commence, Réal St-Germain, Junior Bougon, Toussaint, Antoine Labelle, Patrick, Compulsive Liar, Goodbye Happiness, Three Times Nothing, Louis, Little Jesus, Miss Boots, Raphaël St-Vincent"
Antoine Olivier Pilon,Canada,1997,"Montreal, Quebec",2009–present,"2011: Thrill of the Hillsas Frisson, 2012: The Pee-Wee 3D: The Winter That Changed My Life, 2012: Laurence Anyways, 2014: Mommy, 2016: 1:54, 2017: Junior Majeur, 2018: Youtopia, 2019: Before We Explode, 2020: Most Wanted, 2020: Death of a Ladies' Man, 2021: Maria Chapdelaine, 2021: Sam"
April Telek,Canada,1975,"Vancouver, Canada",1995–present,"Deadlocked: Escape from Zone 14, Gwendolyn 'Gwen' Jones, A Kidnapping in the Family, Samantha, Flight Attendant, Echo, Brenda Webb, Brittany, Bikini Girl, Fiona, Sexy Girl, News Reporter, Pam, Voyage of Terror, Y2K, Mrs. Wilson,, Hotty Cashier, The Spring, News Reporter, Camouflage, Downtown Mother Victim, Winona #1, Before I Say Goodbye, Man Without a Name, Casino Waitress, Debbie Rowe, White Noise, Captain Arabella Morrissey, Woman In Bungalow 5, Alice Savage, Young Woman, Sarah, Flight 93, Lana Valentine, Mr. Troop Mom, Maria, Growing the Big One, Jana, Taken from Me: The Tiffany Rubin Story, Radio Rebel, Cami, Meredith, Donna, She Made Them Do It, Anita, Belinda Chaney, Maureen, Gale Bell, Happy Face Killer, Miss Hodges, Natasha, Goddess C, The Unauthorized Beverly Hills, 90210 Story, Bei Jing yu shang Xi Ya Tu 2, Roxy, Darcy, Little Pink House, Thelma, Judy, Tess Ollarch,, Corrine, Reap What You Sew: An Aurora Teagarden Mystery, Professor, Erica Fielding, Love and Sunshine, Emily's Mother, Maureen, Chris Watts: Confessions of a Killer, Woman, Zellman's Secretary, Amy, Ann Rule's Circle of Deception, Valerian, Roberta, Brazen, Olivia Stevens, Sheila, Kendra, Love on Your Doorstep, Claire, Chief Watkins, Kendra, Jane Gulsvig, Gilded Newport Mysteries: Murder at the Breakers, Deb"
Araya Mengesha,Canada,1987,"Toronto, Ontario",2002–present,"Mystery Hunters, Conviction, Nurse.Fighter.Boy, Nikita, Degrassi: The Next Generation, Cul de sac, Saving Hope, Ruby Skye P.I.: The Maltese Puppy, Bus Stop Guy, Anne With An E, Tiny Pretty Things, Nobody, Brother, Revenge of the Black Best Friend, Douggie, Regular, Law & Order Toronto: Criminal Intent"
Arsinée Khanjian,Canada,1958,"Beirut, Lebanon",1984–present,"Next of Kin, Family Viewing, , Speaking Parts, The Adjuster, Rima, Chickpeas, Calendar, Exotica, A Portrait of Arshile, Irma Vep, Strands, Wanda, Sarah, Sentimental Education, Streetcar Mother, Lucie, Felicia's Journey, Hokees, Francine, Fat Girl, Ararat, Sabah, Publishing Executive, The Lark Farm, Adoration, Nobody Else But You, , No Man's Zone, The Cut, Mona, Diane Grey, Lost in Armenia, Lea/Layla, Last Car, We Are Gold, Anna, Last Car"
Art Linkletter,Canada,1912,"Moose Jaw, Saskatchewan",1933–1988,"People Are Funny, Champagne for Caesar, The Snow Queen, No Greater Love"
Arthur Holden,Canada,1959,"Montreal, Quebec",1980–present,"Remembering Mel–, Wild Thing– Manager of Gat Bar, The Treasure of Swamp Castle– Captain, God Bless the Child–, Day One– Scientist, The Scorpo Factor– Hugo, Fatman and Little Boy– Oakridge Doctor, Money– 4th Broker, La sarrasine– Le secrétaire, The Postmistress– Interprete, David Copperfield– Duke Wickfield, Mrs. Parker and the Vicious Circle– Ward, La vie d'un héros– Chauffeur d'Hanibal, Hiroshima– Map Room Officer, Hawk's Vengeance– Dr. Sattler, How the Toys Saved Christmas– Train driver, In the Presence of Mine Enemies– David, The Minion– Forensics Officer, Twist of Fate– Attorney, When Justice Fails– Coroner's Man, Quand je serai parti... vous vivrez encore– Greffier, The Patty Duke Show: Still Rockin' in Brooklyn Heights– Sam, Bonanno: A Godfather's Story– Simon, The Bone Collector– Bookstore Clerk, Isn't She Great– Bookstore Clerk, Where the Money Is– Bob, Heavy Metal 2000– Dr. Schechter[6], Two Thousand and None– Phillip Carlilo, Lion of Oz– Additional voices, The Hound of the BaskervillesMr. John Barrymore, Canada: A People's History– William Cormack, Arthur's Perfect Christmas– Nigel Ratburn, The Warden– Karaoke Man, The Killing Yard– Dr. John Edland, The Royal Scandal– Sigismund, Abandon– Frank Peabody, The Struggle– Adolf Eichmann, The Sum of All Fears– Dressler's Associate, Gleason– Maitre D', Is the Crown at War with Us?– Narrator, Rudy: The Rudy Giuliani Story– Reporter #1, Bad Apple– Home Depot Clerk, Noel– Piano Player, Eternal–, Head in the Clouds– Arnold Beck, Arthur's Halloween– Nigel Ratburn, The Aviator– Radio Announcer, Slow Burn– Felix Lang, The Greatest Game Ever Played– Club Secretary, 300– Partisan, Blind Trust– Mr. Orick, The Great War– Col. John McCrae, I'm Not There– Townsfolk #2, Dr. Jekyll and Mr. Hyde– Fowler, Moomin and Midsummer Madness– Snufkin, The True History of Puss 'N Boots– The Chamberlain[6], Desiderata– Pharmacist, Whiteout– McGuire, Barney's Version– Notary, Moomins and the Comet Chase– Snork, Everywhere– Man #2, Trader Games– Fox, File Under Miscellaneous– Doctor, Assassin's Creed: Ascendance– Octavien de Valois, Mirror Mirror– Noble #1, Kaspar– Background Voice, On the Road– Maitre D, Pinocchio– Policeman #1, The Owl, Town Crier, Attack of the Brainsucker– Dr. Leonard, Sorry, Rabbi– Rabbi, The Girl in the Rubber Mask– The Man, Kaspar– Background voices, Warm Bodies– Zombie Patient, Hold My Breath– Taxi Man, Rouge Sang– Le Blessé, Nicky Deuce– Driver, The Storm Within, Rhymes for Young Ghouls– Priest #1, JFK: The Smoking Gun– Dr. John Ebersole, Meetings with a Young Poet– Jerome, X-Men: Days of Future Past– Blue Suit Traveler, An Eye for Beauty– Professeur de Vancouver, Pawn Sacrifice– Party Guest #3, Holder's Comma– Man, The Forbidden Room– Auctioneer, Stonewall– Frank Kameny, Northpole: Open for Christmas– Blizzby, Race– Rudolf Dassler, Announcer, Meat– Doctor, Quantico– Doctor, Final Destiny– FBI Agent, Bad Santa 2– Buttslap Santa, Hidden– Truiit, SaharaSergeant, Maurice[6], Mother!– Lingerer, A Yeti Adventure– Edward Martineau[6], Arthur and the Haunted Tree House– Nigel Ratburn, Another Kind of Wedding– John, D.W. and the Beastly Birthday– Nigel Ratburn, Lemonade– Doctor, On the Basis of Sex– Dr. Leadbetter, Long Shot– Royal Crier, Moment– Douglas, My Salinger Year– Dean, Within These Walls– Pest controller, Felix and the Treasure of Morgäa2021: Klaus, Blind Willow, Sleeping Woman– Mr. Suzuki, Beau Is Afraid– Theatre Troupe Member, Katak: The Brave BelugaCyrano"
Aryana Engineer,Canada,2001,"Port Moody, British Columbia",2009–present,"Orphan, Resident Evil: Retribution, Dreaming of Peggy Lee"
Ashleigh Aston Moore,Canada,1981,"Sunnyvale, California",1992–1997,"The Odyssey, Liar, Liar, Family of Strangers, Sin and Redemption, Beyond Obsession, Madison, Northern Exposure, Now and Then, Gold Diggers: The Secret of Bear Mountain, The Grave, Strange Luck, A Friend's Betrayal, Touched by an Angel"
Ashleigh Ball,Canada,1983,"Vancouver, British Columbia",2004–present,"Starship Operators, Nana, Yukari Hirai, Black Lagoon: The Second Barrage, Hello Carbot"
Ashley Leggat,Canada,1986,"Hamilton, Ontario",1999–present,"Confessions of a Teenage Drama Queen, The Jerk Theory, Cinnamon, People Hold On"
Asia Vieira,Canada,1982,"Toronto, Ontario",1988–present,"The Good Mother, Used People, A Home at the End of the World, My Ex-Ex"
Athena Karkanis,Canada,1981,"Lethbridge, Alberta",1996–present,"The Care Bears' Big Wish Movie, Saw IV, The Art of War II: Betrayal, Agent Lindsey Perez, Female Repo Victim, Alex, Survival of the Dead, Agent Lindsey Perez, Sacrifice, The Barrens, Foxed!, The Babysitter, Spark, Break In Break Out"
Athole Shearer,Canada,1900,"Montreal, Quebec",1920,"The Flapper, Way Down East, The Restless Sex"
Atom Egoyan,Canada,1960,"Cairo, United Arab Republic",1984–present,"Next of Kin, Family Viewing, Speaking Parts, The Adjuster, Calendar, Exotica, The Sweet Hereafter, Felicia's Journey, Ararat, Where the Truth Lies, Citadel, Adoration, Chloe, Devil's Knot, The Captive, Remember, Guest of Honour, Seven Veils"
Aubrey Graham,Canada,1986,"Toronto, Ontario",2001–present,"Charlie Bartlett, Mookie's Law, Breakaway[533], Ice Age: Continental Drift, Anchorman 2: The Legend Continues, Think Like a Man Too, 6ix Rising[534], Remember Me, Toronto, Black Ice[536], For Khadija[537]"
August Schellenberg,Canada,1936,"Montreal, Quebec",1964–2013,"Shoestring Theatre, The New AvengersBailey, The HitchhikerBob Ames, Tramp at the DoorAlbert Fournier, The EqualizerBrennan, Phillip MarloweJohnny Tango, Lance et compteAllan Goldberg, AirwolfGregori Nobokov, Champagne CharlieGeneral Butler, North of 60Ben Montour, The Adventures of Tintin, Walker Texas RangerBilly Gray Wolf, Lonesome Dove: The SeriesChief Iron Bow, The West episodes Speck of the Future, Death Runs Riot, and Fight No More Forever voice, So WeirdTom Martinez, ChiefsSitting Bull, The Making of 'DreamKeeperHimself, Making 'The New WorldHimself, Saving GraceGeePaw, Grey's AnatomyClay Bedonie"
Austin MacDonald,Canada,1995,"Mississauga, Ontario",2004–present,"The West Wing, The Kid's Table, The Prize Winner of Defiance, Ohio, Darcy's Wild Life, Banana Bruises, The Doodlebops, ReGenesis, Naturally, Sadie, Souvenirs from Asia, Jack Brooks: Monster Slayer, Roxy Hunter and the Mystery of the Moody Ghost, Roxy Hunter and the Myth of the Mermaid, M.V.P., Roxy Hunter and the Secret of the Shaman, Céline, Kit Kittredge: An American Girl, Roxy Hunter and the Horrific Halloween, Rick Mercer Report, The Ron James Show, Little Mosque on the Prairie, Living in Your Car, Debra!, Life with Boys, Jesus Henry Christ, Hannibal, Teenager #1"
Austin Willis,Canada,1917,"Halifax, Nova Scotia",1947–1986,"Austin Willis at IMDb, Austin Willis at the Internet Broadway Database, Order of Canada citation"
Avan Jogia,Canada,1992,"Vancouver, British Columbia",2006–present,"Triple Dog, Santos Delgado, Alex, Ten Thousand Saints, Nico Gladstone, Dark, Shangri-La Suite, Danny Miller, The Outcasts, Sebastian Bennett, A Midsummer Night's Dream, River Dewan, Dan Delaney, Shaft, Berkeley, Danny, The Exchange, Leon S. Kennedy, Choose Love, Johnny"
Avril Lavigne,Canada,1984,"Belleville, Ontario",1999–present,"Sabrina the Teenage Witch, Saturday Night Live, Going the Distance, Saturday Night Live, Over the Hedge, Fast Food Nation, The Flock, American Idol, Majors & Minors, Katy Perry: Part of Me, Charming, Good Mourning"
Barbara Eve Harris,Canada,1959,"Tobago, Trinidad and Tobago",1985–present,"Night Magic, Guilty as Sin, Dead Men Can't Dance, E.R. Nurse, Nightmare Man, Picture Claire, Lt. Kayla Rayne, A Time for Dancing, The Midnight Meat Train, The Amazing Spider-Man, Mrs. Haney, No Ordinary Hero: The SuperDeafy Movie, Welcome to Forever, Elsie Azuka, Blood Is Blood, Double Play, Pentagon Colonel, The Body Remembers When the World Broke Open"
Barbara Hamilton,Canada,1926,"Kingston, Ontario",1940s–1996,"A Song Is Born, The Lady Craved Excitement, Kiki – Stage Girl, Car 54, Where Are You?, Bogus"
Barbara Kent,Canada,1907,"Gadsby, Alberta",1925–1941,"Flesh and the Devil, Anita Parsons, The Peace Deputy, Mimi, Toby Belcher, Molly Waddington, Cecily Graves, Muriel Crawford, Modern Mothers, Molly Moran, Betty Baker, Mary, Self, Welcome Danger, Marjorie, Night Ride, Faith Corey, Barbara, Betty 'Babs' Joyce, Freighters of Destiny, Lotus, Jean Royce, Joan Trent, Self Defense, Gypsy, Martha Tully, Carol Everett, Sally Dale, Amelia Sedley, Ruth, Marriage on Approval, Doris Maynard, Rose Maylie, Swellhead, Jeanne Martin, Edith Warren, Under Age, 4 Clowns, TCM Remembers"
Barbara Mamabolo,Canada,1985,"Toronto, Ontario",1998–present,"Revelation, The Wishing Tree, Fast Food High, Confessions of a Teenage Drama Queen, 5ive Girls, Suck, Anxietyville, Born to Be Blue"
Barbara Parkins,Canada,1942,"Vancouver, British Columbia",1961–1998,"20,000 Eyes, Valley of the Dolls, The Kremlin Letter, The Mephisto Waltz, Cynthia, Maggie, Susan Wilcox, Asylum, Snatched, Christina, Law of the Land, Rosa O'Flynn/Oldsmith, Young Joe, the Forgotten Kennedy, Ziegfeld: The Man and His Women, Bear Island, Breakfast in Paris, Uncommon Valor, To Catch a King, Mother Nature, Peyton Place: The Next Generation, Perry Mason: The Case of the Notorious Nun, Scandalous Me: The Jacqueline Susann Story"
Barbara Williams,Canada,1953,"Vancouver Island, British Columbia",1978–present,"Firebird 2015 AD, Tell Me That You Love Me, Thief of Hearts, Jo Jo Dancer, Your Life Is Calling, Tiger Warsaw, Watchers, The Man Inside, City of Hope, Oh, What a Night, Digger, Inventing the Abbotts, Krippendorf's Tribe, Bone Daddy, They Come at Night, Lost Girl, Love Come Down, Jack the Dog, Perfect Pie, Manhood, The Inner Circle, Little Chenier, Hollywood Seagull, White House Down, I Turned Her to the Left, Take the Reins"
Barclay Hope,Canada,1958,"Montreal, Quebec",1983–present,"Rolling Vengeance, The Garbage Picking Field Goal Kicking Philadelphia Phenomenon, The Long Road Home, Cruel Intentions 2, Paycheck, The Truth About Miranda, Fetching Cody, On the Other Hand, Death, CEO Dick Taylor, Tooth Fairy, Final Destination 5, The Wedding Chapel, Ian Marwood, Big Eyes, The Age of Adaline, A Cinderella Story: Christmas Wish"
Barry Pepper,Canada,1970,"Campbell River, British Columbia",1992–present,"A Killer Among Friends, Johnny's Girl, Titanic, Rico, Firestorm, Private Daniel Jackson, NSA Agent David Pratt, The Green Mile, Battlefield Earth, John, 61*, Matty DeMaret, We Were Soldiers, Frank Slaughtery, The Snow Walker, 3: The Dale Earnhardt Story, The Three Burials of Melquiades Estrada, Tom Ripley, Flags of Our Fathers, Rancher Shirt, Miami Drifters, Seven Pounds, Princess Kaiulani, 'Rip' Porter, Casino Jack, ""Lucky"" Ned Pepper, Bill W., To the Wonder, Broken City, DEA Agent Cooper, Captain Jay Fuller, Kill the Messenger, Maze Runner: The Scorch Trials, Monster Trucks, Bitter Harvest, Maze Runner: The Death Cure, Crawl, Mitka, The Boss, Trigger Point, Pastor, Bring Him to Me, Solitary"
Beau Mirchoff,Canada,1989,"Seattle, Washington",2003–present,"Scary Movie 4, In the Land of Women, The Grudge 3, I Am Number Four, The Secret Lives of Dorks, Born to Race: Fast Track, Poker Night, Tell Tale Lies, See You in Valhalla, Flatliners, All Summers End, Detective Knight: Rogue, Detective Knight: Redemption, Unicorn Boy"
Belinda Metz,Canada,1960,"Edmonton, Alberta",1984–present,"Charlie Grant's War, Tucker and the Horse Thief, Night Heat, Seeing Things, Seeing Things, Tomorrow's a Killer, Night Heat, Adderly, Walter & Carlo i Amerika, War of the Worlds, Friday the 13th, Friday the 13th, War of the Worlds, E.N.G., Counterstrike, Secret Service, Kung Fu: The Legend Continues, TekWar, Dark Eyes, The Donor, Goosebumps, The Right Connections, Convictions, Medusa's Child, Viper, Dead Man's Gun, Mentors, So Weird, Da Vinci's Inquest, Da Vinci's Inquest, Mentors, Mysterious Ways, The Chris Isaak Show, Traffic, The Survivors Club, Cold Squad, Going the Distance, The Collector, Class of the Titans, Eight Below, The Suspect, Boot Camp, Dear Mr. Gacy, Red Widow"
Belinda Montgomery,Canada,1950,"Winnipeg, Manitoba",1967–present,"Official website, Belinda Montgomery at IMDb, Belinda Montgomery at the TCM Movie Database"
Ben Blue,Canada,1901,"al, Quebec",1916–1975,Biography portal
Ben Hollingsworth,Canada,1984,"Brockville, Ontario",2003–present,"The Music Man, Mayday, Roy Hartley, Justin, Heartland, Devon, Jason Bright, The Line, Chris Andrews, Mick Jones, A Flesh Offering, Diary of a Wimpy Kid: Rodrick Rules, Kyle Durant, Jason Huntsman, Father Andrew, Once Upon a Time, Cult, Mike, The Tomorrow People, Lucky in Love, Charlie, Mickey Cole, A Wish Come True, Geoff Armstrong, ADA Stevens Kines, Joel Gainer, Code Black, Can't Buy My Love, Cold Pursuit, Virgin River, A Godwink Christmas: Meant for Love, Brad, Love Under the Olive Tree, Debris, Jake Cazine, Ote Kelley, A Splash of Love, So Help Me Todd"
Benedict Campbell,Canada,1957,"Montreal, Quebec",1985–present,"Act of DishonourDave, Republic of DoyleJudge Richardson, Slings and ArrowsDirector #1, The Sheldon Kennedy StoryBrandon Player #1, A Holiday to RememberMr. Paul, Zero Patience, Street LegalLorne Cassidy, The Boys from SyracuseDromio of Syracuse"
Benjamin Ayres,Canada,1977,"Kamloops, British Columbia",2002–present,"Summer, Quietanzato, Spare Change, Fred the Cop, Crazy Late, Numb, Guard #1, Groomsman, A Gun to the Head, Ron Miner, Helix, Lullaby for Pi, Dead Before Dawn, Officer Benson, Cottage Country, Dooley, Death Do Us Part, Zane, American Riot, A Sunday Kind of Love, Arthur Springer, Birdland, Canadian Strain, Gregg, Don't Hang Up"
